"","Class","Name","InChIKey","CID","CAS","InChI","SMILES","Code","Formula","MW","BP","MP","HLC","EG","EC","HBD","HBA","RotB","TPSA","Volume","VP.25","pKa.25"
"546",NA,"l-(-)-nicotine","SNICXCGAKADSCV-JTQLQIEISA-N","89594","54-11-5","InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","[C@H]2(C1=CN=CC=C1)N(CCC2)C",NA,"C10H14N2",162.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",NA,"dodecane","SNRUBQQJIBEYMU-UHFFFAOYSA-N","8182","112-40-3","InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3","C(CCCCCC)CCCCC",NA,"C12H26",170.3374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,"3-methyl-2-butenyl butanoate","SQIPCPAQCPMJFW-UHFFFAOYSA-N","530923","71820-56-9","InChI=1S/C9H16O2/c1-4-5-9(10)11-7-6-8(2)3/h6H,4-5,7H2,1-3H3","C(OC(=O)CCC)C=C(C)C",NA,"C9H16O2",156.2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,"furan-3-methanol","STJIISDMSMJQQK-UHFFFAOYSA-N","20449","4412-91-3","InChI=1S/C5H6O2/c6-3-5-1-2-7-4-5/h1-2,4,6H,3H2","C1=COC=C1CO",NA,"C5H6O2",98.1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,"4-hydroxy-4-methyl-2-pentanone","SWXVUIWOUIDPGS-UHFFFAOYSA-N","31256","123-42-2","InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3","C(C(C)=O)C(C)(O)C",NA,"C6H12O2",116.1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,"cyclodecanone","SXOZDDAFVJANJP-UHFFFAOYSA-N","73918","1502-06-3","InChI=1S/C10H18O/c11-10-8-6-4-2-1-3-5-7-9-10/h1-9H2","O=C1CCCCCCCCC1",NA,"C10H18O",154.2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,"3-methyl-2-butanone","SYBYTAAJFKOIEJ-UHFFFAOYSA-N","11251","563-80-4","InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3","CC(=O)C(C)C",NA,"C5H10O",86.1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","aromatics","4-methyl-2-nitrophenol","SYDNSSSQVSOXTN-UHFFFAOYSA-N","8391","119-33-5","InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3","C1=C(C=CC(=C1[N+]([O-])=O)O)C",NA,"C7H7NO3",153.1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,"myristic acid","TUNFSRHWOTWDNC-UHFFFAOYSA-N","11005","544-63-8","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","C(CCCCCCCC)CCCCC(O)=O",NA,"C14H28O2",228.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,"ethyl 2-aminobenzoate","TWLLPUMZVVGILS-UHFFFAOYSA-N","6877","87-25-2","InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3","C1=CC=CC(=C1C(OCC)=O)N",NA,"C9H11NO2",165.1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,"isoamyl valerate","UBLAMKHIFZBBSS-UHFFFAOYSA-N","74901","2050-09-1","InChI=1S/C10H20O2/c1-4-5-6-10(11)12-8-7-9(2)3/h9H,4-8H2,1-3H3","C(C(OCCC(C)C)=O)CCC",NA,"C10H20O2",172.2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,"2-dimethylaminoethanol","UEEJHVSXFDXPFK-UHFFFAOYSA-N","7902","108-01-0","InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3","C(N(C)C)CO",NA,"C4H11NO",89.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,"naphthalene","UFWIBTONFRDIAS-UHFFFAOYSA-N","931","91-20-3","InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H","C1=C2C(=CC=C1)C=CC=C2",NA,"C10H8",128.1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,"2-methyl-cis-2-butenoic acid","UIERETOOQGIECD-ARJAWSKDSA-N","643915","565-63-9","InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3-","C\C(C(=O)O)=C\C",NA,"C5H8O2",100.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,"trans-2-methyl-2-butenoic acid","UIERETOOQGIECD-ONEGZZNKSA-N","125468","80-59-1","InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+","C\C(C(O)=O)=C/C",NA,"C5H8O2",100.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,"3-pentenoic acid","UIUWNILCHFBLEQ-NSCUHMNNSA-N","5282706","5204-64-8","InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2-3H,4H2,1H3,(H,6,7)/b3-2+","C(C(O)=O)/C=C/C",NA,"C5H8O2",100.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,"isopropyl laurate","UJPPXNXOEVDSRW-UHFFFAOYSA-N","25068","10233-13-3","InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3","C(C)CCCCCCCCCC(OC(C)C)=O",NA,"C15H30O2",242.4008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,"2-ethylbutyraldehyde","UNNGUFMVYQJGTD-UHFFFAOYSA-N","7359","97-96-1","InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3","C(C(CC)C=O)C",NA,"C6H12O",100.1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,"decahydro-2-naphthol","UPMAOXLCTXPPAG-UHFFFAOYSA-N","13216","825-51-4","InChI=1S/C10H18O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h8-11H,1-7H2","C1C2C(CCC1O)CCCC2",NA,"C10H18O",154.2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,"cyclounedecanone","UPOSSYJVWXLPTA-UHFFFAOYSA-N","13420","878-13-7","InChI=1S/C11H20O/c12-11-9-7-5-3-1-2-4-6-8-10-11/h1-10H2","O=C1CCCCCCCCCC1",NA,"C11H20O",168.2784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,"n-caproic acid trans-2-hexen-1-yl ester","UQPLEMTXCSYMEK-VQHVLOKHSA-N","5352973","53398-86-0","InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h7,9H,3-6,8,10-11H2,1-2H3/b9-7+","C(OC(=O)CCCCC)\C=C\CCC",NA,"C12H22O2",198.3046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,"triacetin","URAYPUMNDPQOKB-UHFFFAOYSA-N","5541","102-76-1","InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3","C(C(OC(=O)C)COC(C)=O)OC(C)=O",NA,"C9H14O6",218.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,"p-xylene anhydrous","URLKBWYHVLBVBO-UHFFFAOYSA-N","7809","106-42-3","InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3","C1=CC(=CC=C1C)C",NA,"C8H10",106.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,"thiodiacetic acid","UVZICZIVKIMRNE-UHFFFAOYSA-N","31277","123-93-3","InChI=1S/C4H6O4S/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)","C(C(O)=O)SCC(O)=O",NA,"C4H6O4S",150.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,"isobutyl hexanoate","UXUPPWPIGVTVQI-UHFFFAOYSA-N","7775","105-79-3","InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3","C(C(OCC(C)C)=O)CCCC",NA,"C10H20O2",172.2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",NA,"methyl 2-aminobenzoate","VAMXMNNIEUEQDV-UHFFFAOYSA-N","8635","134-20-3","InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3","C1=CC=C(C(=C1)C(OC)=O)N",NA,"C8H9NO2",151.1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,"5-methyl-5-hexen-2-one","VBCIOOKAKHGVMI-UHFFFAOYSA-N","228604","3240-09-3","InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3","C(CC(C)=O)C(C)=C",NA,"C7H12O",112.1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,"cis-5-octen-1-ol","VDHRTASWKDTLER-ARJAWSKDSA-N","5352837","64275-73-6","InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3/b4-3-","C(C\C=C/CC)CCO",NA,"C8H16O",128.2138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,"isoamyl 2-methylbutyrate","VGIRHYHLQKDEPP-UHFFFAOYSA-N","520326","27625-35-0","InChI=1S/C10H20O2/c1-5-9(4)10(11)12-7-6-8(2)3/h8-9H,5-7H2,1-4H3","C(C)C(C(OCCC(C)C)=O)C",NA,"C10H20O2",172.2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","aromatics","4-ethylresorcinol","VGMJYYDKPUPTID-UHFFFAOYSA-N","17927","2896-60-8","InChI=1S/C8H10O2/c1-2-6-3-4-7(9)5-8(6)10/h3-5,9-10H,2H2,1H3","C1=CC(=CC(=C1CC)O)O",NA,"C8H10O2",138.1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,"benzyl propionate","VHOMAPWVLKRQAZ-UHFFFAOYSA-N","31219","122-63-4","InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3","C1=C(COC(CC)=O)C=CC=C1",NA,"C10H12O2",164.2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,"(-)-a-copaene","VLXDPFLIRFYIME-ZPWMNFGTSA-N","442355","3856-25-5","InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m1/s1","[C@@]13(C2C(=CCC1C2C(CC3)C(C)C)C)C",NA,"C15H24",204.3546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","aromatics","benzyl butyrate","VONGZNXBKCOUHB-UHFFFAOYSA-N","7650","103-37-7","InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3","C1=C(C=CC=C1)COC(CCC)=O",NA,"C11H14O2",178.2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,"(R)-(-)-1-octen-3-ol","VSMOENVRRABVKN-QMMMGPOBSA-N","6992244","3687-48-7","InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3/t8-/m0/s1","[C@H](O)(C=C)CCCCC",NA,"C8H16O",128.2138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,"p-toluquinone","VTWDKFNVVLAELH-UHFFFAOYSA-N","11122","553-97-9","InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3","CC1=CC(=O)C=CC1=O",NA,"C7H6O2",122.1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,"2,3-dimethyl heptane","WBRFDUJXCLCKPX-UHFFFAOYSA-N","26375","3074-71-3","InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3","C(C(C(C)C)C)CCC",NA,"C9H20",128.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,"1,4-butanediol","WERYXYBDKMZEQL-UHFFFAOYSA-N","8064","110-63-4","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2","C(CCO)CO",NA,"C4H10O2",90.1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,"cis-2-penten-1-yl acetate","WGGJTPQHVFOGPN-PLNGDYQASA-N","5363400","42125-10-0","InChI=1S/C7H12O2/c1-3-4-5-6-9-7(2)8/h4-5H,3,6H2,1-2H3/b5-4-","C(OC(=O)C)\C=C/CC",NA,"C7H12O2",128.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,"propylamine","WGYKZJWCGVVSQN-UHFFFAOYSA-N","7852","107-10-8","InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3","C(CC)N",NA,"C3H9N",59.1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,"6,10,14-trimethyl-2-pentadecanone","WHWDWIHXSPCOKZ-UHFFFAOYSA-N","10408","502-69-2","InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3","C(C(CCCC(C)C)C)CCC(CCCC(C)=O)C",NA,"C18H36O",268.4818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,"(+-)-2-methylbutyric acid","WLAMNBDJUVNPJU-UHFFFAOYSA-N","8314","116-53-0","InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)","C(C(C(O)=O)C)C",NA,"C5H10O2",102.1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","aromatics","phenylacetaldehyde dimethyl acetal","WNJSKZBEWNVKGU-UHFFFAOYSA-N","60995","101-48-4","InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3","C1=C(CC(OC)OC)C=CC=C1",NA,"C10H14O2",166.2194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,"5-bromovaleric acid","WNXNUPJZWYOKMW-UHFFFAOYSA-N","16368","2067-33-6","InChI=1S/C5H9BrO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)","C(CCCC(O)=O)Br",NA,"C5H9BrO2",181.0289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",NA,"dimethyl disulfide","WQOXQRCZOLPYPM-UHFFFAOYSA-N","12232","624-92-0","InChI=1S/C2H6S2/c1-3-4-2/h1-2H3","CSSC",NA,"C2H6S2",94.1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",NA,"amyl hexanoate","WRFZKAGPPQGDDQ-UHFFFAOYSA-N","10886","540-07-8","InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3","C(C)CCCOC(=O)CCCCC",NA,"C11H22O2",186.2936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",NA,"(+)-limonene oxide","CCEFMUBVSUDRLG-XNWIYYODSA-N","441245","203719-54-4","InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1","[C@@H]2(CC1OC1(CC2)C)C(=C)C",NA,"C10H16O",152.2358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",NA,"(+)-nootkatone","WTOYNNBCKUYIKC-JMSVASOKSA-N","1268142","4674-50-4","InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1","[C@]12(C(=CC(=O)C[C@H]1C)CC[C@H](C2)C(=C)C)C",NA,"C15H22O",218.3382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",NA,"methyl linoleate","WTTJVINHCBCLGX-NQLNTKRDSA-N","5284421","112-63-0","InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-","C(C(OC)=O)CCCCCC\C=C/C/C=C\CCCCC",NA,"C19H34O2",294.4764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",NA,"musk ketone","WXCMHFPAUCOJIG-UHFFFAOYSA-N","6669","81-14-1","InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3","CC(C1=C(C(=C(C(=C1[N+](=O)[O-])C)C(C)=O)C)[N+](=O)[O-])(C)C",NA,"C14H18N2O5",294.3066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","aromatics","m-cymene","XCYJPXQACVEIOS-UHFFFAOYSA-N","10812","535-77-3","InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3","C1=C(C=CC=C1C)C(C)C",NA,"C10H14",134.2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",NA,"methyl trans-3-hexenoate","XEAIHUDTEINXFG-SNAWJCMRSA-N","5362782","2396-78-3","InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4+","C(C(OC)=O)\C=C\CC",NA,"C7H12O2",128.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",NA,"1-tridecanol","XFRVVPUIAFSTFO-UHFFFAOYSA-N","8207","112-70-9","InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3","C(C)CCCCCCCCCCCO",NA,"C13H28O",200.3636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",NA,"isoamyl isovalerate","XINCECQTMHSORG-UHFFFAOYSA-N","12613","659-70-1","InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3","C(C(OCCC(C)C)=O)C(C)C",NA,"C10H20O2",172.2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",NA,"cis-3-hexenyl formate","XJHQVZQZUGLZLS-ARJAWSKDSA-N","5365587","33467-73-1","InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h3-4,7H,2,5-6H2,1H3/b4-3-","C(\C=C/CC)COC=O",NA,"C7H12O2",128.1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",NA,"taurine","XOAAWQZATWQOTB-UHFFFAOYSA-N","1123","107-35-7","InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)","C(N)C[S](=O)(=O)O",NA,"C2H7NO3S",125.1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",NA,"hexenyl-cis-3-valerate","XPFTVTFOOTVHIA-FNORWQNLSA-N","5352976","35852-46-1","InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5+","C(C(OCC\C=C\CC)=O)CCC",NA,"C11H20O2",184.2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","alcohol","furfuryl alcohol","XPFVYQJUAUNWIW-UHFFFAOYSA-N","7361","98-00-0","InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2","C1=C(OC=C1)CO",NA,"C5H6O2",98.1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","aromatics","butyl benzoate","XSIFPSYPOVKYCO-UHFFFAOYSA-N","8698","136-60-7","InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3","C1=C(C(OCCCC)=O)C=CC=C1",NA,"C11H14O2",178.2304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",NA,"isopropyl palmitate","XUGNVMKQXJXZCD-UHFFFAOYSA-N","8907","142-91-6","InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3","C(CCC(OC(C)C)=O)CCCCCCCCCCCC",NA,"C19H38O2",298.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",NA,"d-valerolactam","XUWHAWMETYGRKB-UHFFFAOYSA-N","12665","675-20-7","InChI=1S/C5H9NO/c7-5-3-1-2-4-6-5/h1-4H2,(H,6,7)","O=C1CCCCN1",NA,"C5H9NO",99.1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",NA,"3-hexenoic acid, (3z)-","XXHDAWYDNSXJQM-ARJAWSKDSA-N","5355152","1775-43-5","InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3-","C(C(O)=O)\C=C/CC",NA,"C6H10O2",114.1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",NA,"trans-3-hexenoic acid","XXHDAWYDNSXJQM-ONEGZZNKSA-N","5282708","1577-18-0","InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3+","C(\C=C\CC)C(O)=O",NA,"C6H10O2",114.1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",NA,"tripropylamine","YFTHZRPMJXBUME-UHFFFAOYSA-N","7616","102-69-2","InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3","C(C)CN(CCC)CCC",NA,"C9H21N",143.2716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","terpenes","gamma-terpinene","YKFLAYDHMOASIY-UHFFFAOYSA-N","7461","99-85-4","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3","CC(C1=CCC(=CC1)C)C",NA,"C10H16",136.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",NA,"pentacosane","YKNWIILGEFFOPE-UHFFFAOYSA-N","12406","629-99-2","InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3","C(CCCCCCCCCCCC)CCCCCCCCCCCC",NA,"C25H52",352.6858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",NA,"dichloromethane","YMWUJEATGCHHMB-UHFFFAOYSA-N","6344","1975-09-02","InChI=1S/CH2Cl2/c2-1-3/h1H2","C(Cl)Cl",NA,"CH2Cl2",84.9328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",NA,"5-methylindole","YPKBCLZFIYBSHK-UHFFFAOYSA-N","11978","614-96-0","InChI=1S/C9H9N/c1-7-2-3-9-8(6-7)4-5-10-9/h2-6,10H,1H3","C1=C2C(=CC=C1C)[NH]C=C2",NA,"C9H9N",131.1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",NA,"acetylacetone","YRKCREAYFQTBPV-UHFFFAOYSA-N","31261","123-54-6","InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3","C(C(C)=O)C(C)=O",NA,"C5H8O2",100.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",NA,"6-pentadecanone","YSHXMTRDMDYAEC-UHFFFAOYSA-N","70476","1001-45-2","InChI=1S/C15H30O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3-14H2,1-2H3","C(C)CCCC(CCCCCCCCC)=O",NA,"C15H30O",226.4014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",NA,"vertenol-iso-butyrate","YSJHMPXIMIOXGU-UHFFFAOYSA-N","173535","76649-23-5","InChI=1S/C9H16O2/c1-7(2)5-6-11-9(10)8(3)4/h5,8H,6H2,1-4H3","C(OC(C(C)C)=O)C=C(C)C",NA,"C9H16O2",156.2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",NA,"(-)-carvenyl acetate","YTHRBOFHFYZBRJ-UHFFFAOYSA-N","7335","97-42-7","InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3","CC1=CCC(CC1OC(=O)C)C(=C)C",NA,"C12H18O2",194.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",NA,"dimethyl trisulfide","YWHLKYXPLRWGSE-UHFFFAOYSA-N","19310","3658-80-8","InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3","CSSSC",NA,"C2H6S3",126.2494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",NA,"3,3-dimethylacrylic acid","YYPNJNDODFVZLE-UHFFFAOYSA-N","10931","541-47-9","InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)","CC(=CC(O)=O)C",NA,"C5H8O2",100.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","aromatics","benzyl valerate","YZJCDVRXBOPXSQ-UHFFFAOYSA-N","82584","10361-39-4","InChI=1S/C12H16O2/c1-2-3-9-12(13)14-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3","C1=C(COC(CCCC)=O)C=CC=C1",NA,"C12H16O2",192.2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",NA,"methyl myristate","ZAZKJZBWRNNLDS-UHFFFAOYSA-N","31284","124-10-7","InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3","C(C(OC)=O)CCCCCCCCCCCC",NA,"C15H30O2",242.4008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",NA,"trans-3-octen-2-one","ZCFOBLITZWHNNC-VOTSOKGWSA-N","5363229","18402-82-9","InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3/b7-6+","C(/C=C/C(C)=O)CCC",NA,"C8H14O",126.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
